R_star,depletion_D,cycles,analytic_period
0.7050000000000001,0.6100000000000001,1,32.53268571617458
0.71,0.6100000000000001,1,30.149098020183615
0.715,0.6100000000000001,1,28.27037875613287
0.72,0.6100000000000001,1,26.726295873660053
0.725,0.6100000000000001,1,25.420253416327885
0.73,0.6100000000000001,1,24.292132362508877
0.735,0.6100000000000001,1,23.301965870717602
0.74,0.6100000000000001,1,22.421834481202968
0.745,0.6100000000000001,1,21.631465908762706
0.75,0.6100000000000001,1,20.91567659718347
0.755,0.6100000000000001,1,20.26280101535061
0.76,0.6100000000000001,1,19.663683717395177
0.765,0.6100000000000001,1,19.1110083098599
0.77,0.6100000000000001,1,18.598836621987875
0.775,0.6100000000000001,1,18.122283703442385
0.78,0.6100000000000001,1,17.67728327342648
0.785,0.6100000000000001,1,17.260415001369612
0.79,0.6100000000000001,1,16.86877503695333
0.7949999999999999,0.6100000000000001,1,16.49987741278511
0.8,0.6100000000000001,1,16.151577887645583
0.8049999999999999,0.6100000000000001,1,15.822014368410574
0.81,0.6100000000000001,1,15.509559760837899
0.815,0.6100000000000001,1,15.212784262833297
0.8200000000000001,0.6100000000000001,1,14.930424918780009
0.825,0.6100000000000001,1,14.661360819684694
0.8300000000000001,0.6100000000000001,1,14.404592738113712
0.835,0.6100000000000001,1,14.159226279488962
0.8400000000000001,0.6100000000000001,1,13.924457845804923
0.845,0.6100000000000001,1,13.699562866917883
0.8500000000000001,0.6100000000000001,1,13.483885873840364
0.855,0.6100000000000001,1,13.276832078816248
0.86,0.6100000000000001,1,13.077860196020332
0.865,0.6100000000000001,1,12.886476289996585
0.87,0.6100000000000001,1,12.702228480373225
0.875,0.6100000000000001,1,12.524702363854358
0.88,0.6100000000000001,1,12.353517040111154
0.885,0.6100000000000001,1,12.188321648559635
0.89,0.6100000000000001,1,12.02879233930036
0.895,0.6100000000000001,1,11.874629614604624
0.9,0.6100000000000001,1,11.725555987941384
0.905,0.6100000000000001,1,11.581313916174762
0.91,0.6100000000000001,1,11.441663967626079
0.915,0.6100000000000001,1,11.306383194502029
0.9199999999999999,0.6100000000000001,1,11.175263682987993
0.925,0.6100000000000001,1,11.048111258285255
0.9299999999999999,0.6100000000000001,1,10.92474432518772
0.935,0.6100000000000001,1,10.80499282756799
0.94,0.6100000000000001,1,10.688697312473469
0.9450000000000001,0.6100000000000001,1,10.57570808649758
0.95,0.6100000000000001,1,10.465884453753613
0.9550000000000001,0.6100000000000001,1,10.359094026189725
0.96,0.6100000000000001,1,10.2552120981858
0.9650000000000001,0.6100000000000001,1,10.154121078399731
0.97,0.6100000000000001,1,10.055709972711046
0.9750000000000001,0.6100000000000001,1,9.959873912866216
0.98,0.6100000000000001,1,9.866513726082392
0.985,0.6100000000000001,1,9.775535541429655
0.99,0.6100000000000001,1,9.686850429300645
0.995,0.6100000000000001,1,9.600374070700418
1.0,0.6100000000000001,1,9.51602645345923
0.5,0.6200000000000001,0,
0.505,0.6200000000000001,0,
0.51,0.6200000000000001,0,
0.515,0.6200000000000001,0,
0.52,0.6200000000000001,0,
0.525,0.6200000000000001,0,
0.53,0.6200000000000001,0,
0.535,0.6200000000000001,0,
0.54,0.6200000000000001,0,
0.545,0.6200000000000001,0,
0.55,0.6200000000000001,0,
0.555,0.6200000000000001,0,
0.56,0.6200000000000001,0,
0.565,0.6200000000000001,0,
0.5700000000000001,0.6200000000000001,0,
0.575,0.6200000000000001,0,
0.58,0.6200000000000001,0,
0.585,0.6200000000000001,0,
0.59,0.6200000000000001,0,
0.595,0.6200000000000001,0,
0.6,0.6200000000000001,0,
0.605,0.6200000000000001,0,
0.61,0.6200000000000001,0,
0.615,0.6200000000000001,0,
0.62,0.6200000000000001,0,
0.625,0.6200000000000001,0,
0.63,0.6200000000000001,0,
0.635,0.6200000000000001,0,
0.64,0.6200000000000001,0,
0.645,0.6200000000000001,0,
0.65,0.6200000000000001,0,
0.655,0.6200000000000001,0,
0.66,0.6200000000000001,0,
0.665,0.6200000000000001,0,
0.67,0.6200000000000001,0,
0.675,0.6200000000000001,0,
0.6799999999999999,0.6200000000000001,0,
0.685,0.6200000000000001,0,
0.69,0.6200000000000001,1,51.568053005677356
0.6950000000000001,0.6200000000000001,1,40.71633857223515
0.7,0.6200000000000001,1,35.7407943393032
0.7050000000000001,0.6200000000000001,1,32.50713143711555
0.71,0.6200000000000001,1,30.123436322198966
0.715,0.6200000000000001,1,28.24460890389548
0.72,0.6200000000000001,1,26.700417124638182
0.725,0.6200000000000001,1,25.39426502069174
0.73,0.6200000000000001,1,24.26603356303562
0.735,0.6200000000000001,1,23.275755902694808
0.74,0.6200000000000001,1,22.395512572330524
0.745,0.6200000000000001,1,21.605031279053076
0.75,0.6200000000000001,1,20.889128458860313
0.755,0.6200000000000001,1,20.236138572745734
0.76,0.6200000000000001,1,19.636906166843758
0.765,0.6200000000000001,1,19.08411483959399
0.77,0.6200000000000001,1,18.571826412028084
0.775,0.6200000000000001,1,18.095155925487784
0.78,0.6200000000000001,1,17.650037090742615
0.785,0.6200000000000001,1,17.23304956867466
0.79,0.6200000000000001,1,16.841289500302295
0.7949999999999999,0.6200000000000001,1,16.472270909452067
0.8,0.6200000000000001,1,16.123849546003893
0.8049999999999999,0.6200000000000001,1,15.794163307811063
0.81,0.6200000000000001,1,15.48158509148493
0.815,0.6200000000000001,1,15.18468508565872
0.8200000000000001,0.6200000000000001,1,14.902200325314894
0.825,0.6200000000000001,1,14.633009891928868
0.8300000000000001,0.6200000000000001,1,14.376114548403008
0.835,0.6200000000000001,1,14.130619890360133
0.8400000000000001,0.6200000000000001,1,13.895722309858204
0.845,0.6200000000000001,1,13.670697226677104
0.8500000000000001,0.6200000000000001,1,13.454889161610609
0.855,0.6200000000000001,1,13.247703316538974
0.86,0.6200000000000001,1,13.048598395125905
0.865,0.6200000000000001,1,12.857080451254188
0.87,0.6200000000000001,1,12.672697593738052
0.875,0.6200000000000001,1,12.495035408312068
0.88,0.6200000000000001,1,12.323712983519508
0.885,0.6200000000000001,1,12.158379447487256
0.89,0.6200000000000001,1,11.998710938862553
0.895,0.6200000000000001,1,11.844407948296185
0.9,0.6200000000000001,1,11.695192977466359
0.905,0.6200000000000001,1,11.550808471273049
0.91,0.6200000000000001,1,11.411014985896824
0.915,0.6200000000000001,1,11.275589561223745
0.9199999999999999,0.6200000000000001,1,11.144324270935334
0.925,0.6200000000000001,1,11.017024927542339
0.9299999999999999,0.6200000000000001,1,10.893509922957964
0.935,0.6200000000000001,1,10.773609187980345
0.94,0.6200000000000001,1,10.657163256384997
0.9450000000000001,0.6200000000000001,1,10.544022421292272
0.95,0.6200000000000001,1,10.434045973137362
0.9550000000000001,0.6200000000000001,1,10.327101509981386
0.96,0.6200000000000001,1,10.223064312104212
0.9650000000000001,0.6200000000000001,1,10.121816773846644
0.97,0.6200000000000001,1,10.023247886549829
0.9750000000000001,0.6200000000000001,1,9.92725276719626
0.98,0.6200000000000001,1,9.833732228009104
0.985,0.6200000000000001,1,9.742592382829942
0.99,0.6200000000000001,1,9.65374428658377
0.995,0.6200000000000001,1,9.567103604564135
1.0,0.6200000000000001,1,9.482590308641067
0.5,0.63,0,
0.505,0.63,0,
0.51,0.63,0,
0.515,0.63,0,
0.52,0.63,0,
0.525,0.63,0,
0.53,0.63,0,
0.535,0.63,0,
0.54,0.63,0,
0.545,0.63,0,
0.55,0.63,0,
0.555,0.63,0,
0.56,0.63,0,
0.565,0.63,0,
0.5700000000000001,0.63,0,
0.575,0.63,0,
0.58,0.63,0,
0.585,0.63,0,
0.59,0.63,0,
0.595,0.63,0,
0.6,0.63,0,
0.605,0.63,0,
0.61,0.63,0,
0.615,0.63,0,
0.62,0.63,0,
0.625,0.63,0,
0.63,0.63,0,
0.635,0.63,0,
0.64,0.63,0,
0.645,0.63,0,
0.65,0.63,0,
0.655,0.63,0,
0.66,0.63,0,
0.665,0.63,0,
0.67,0.63,0,
0.675,0.63,0,
0.6799999999999999,0.63,0,
0.685,0.63,0,
0.69,0.63,1,51.54370103369093
0.6950000000000001,0.63,1,40.69188693165806
0.7,0.63,1,35.71624236682438
0.7050000000000001,0.63,1,32.482478463112294
0.71,0.63,1,30.09868167065746
0.715,0.63,1,28.219751892330073
0.72,0.63,1,26.675457064009397
0.725,0.63,1,25.369201215322974
0.73,0.63,1,24.240865310528505
0.735,0.63,1,23.250482493843233
0.74,0.63,1,22.37013329103327
0.745,0.63,1,21.57954540222503
0.75,0.63,1,20.863535256342278
0.755,0.63,1,20.21043730721274
0.76,0.63,1,19.61109609371191
0.765,0.63,1,19.05819520692578
0.77,0.63,1,18.54579646043616
0.775,0.63,1,18.069014888037124
0.78,0.63,1,17.623784192851108
0.785,0.63,1,17.206684028012024
0.79,0.63,1,16.814810526687328
0.7949999999999999,0.63,1,16.44567770474818
0.8,0.63,1,16.097141304012904
0.8049999999999999,0.63,1,15.767339214165197
0.81,0.63,1,15.454644323537016
0.815,0.63,1,15.157626812370518
0.8200000000000001,0.63,1,14.875023707143546
0.825,0.63,1,14.605714080711412
0.8300000000000001,0.63,1,14.348698687238905
0.835,0.63,1,14.103083113491813
0.8400000000000001,0.63,1,13.868063742549529
0.845,0.63,1,13.642915985089754
0.8500000000000001,0.63,1,13.426984352678325
0.855,0.63,1,13.219674037839605
0.86,0.63,1,13.020443734751243
0.865,0.63,1,12.82879948767751
0.87,0.63,1,12.644289395679351
0.875,0.63,1,12.466499034600892
0.88,0.63,1,12.29504748295539
0.885,0.63,1,12.129583858697655
0.89,0.63,1,11.96978429015827
0.895,0.63,1,11.8153492575242
0.9,0.63,1,11.666001251860012
0.905,0.63,1,11.521482707299532
0.91,0.63,1,11.381554169101918
0.915,0.63,1,11.245992666073743
0.9199999999999999,0.63,1,11.114590260656065
0.925,0.63,1,10.987152753955279
0.9299999999999999,0.63,1,10.863498526313315
0.935,0.63,1,10.743457496787046
0.94,0.63,1,10.62687018723761
0.9450000000000001,0.63,1,10.513586878694623
0.95,0.63,1,10.403466849322927
0.9550000000000001,0.63,1,10.296377684730293
0.96,0.63,1,10.192194652556834
0.9650000000000001,0.63,1,10.090800134313655
0.97,0.63,1,9.992083108318672
0.9750000000000001,0.63,1,9.895938678333955
0.98,0.63,1,9.80226764316128
0.985,0.63,1,9.710976103016023
0.99,0.63,1,9.62197509898823
0.995,0.63,1,9.535180282323726
1.0,0.63,1,9.450511610627926
0.5,0.64,0,
0.505,0.64,0,
0.51,0.64,0,
0.515,0.64,0,
0.52,0.64,0,
0.525,0.64,0,
0.53,0.64,0,
0.535,0.64,0,
0.54,0.64,0,
0.545,0.64,0,
0.55,0.64,0,
0.555,0.64,0,
0.56,0.64,0,
0.565,0.64,0,
0.5700000000000001,0.64,0,
0.575,0.64,0,
0.58,0.64,0,
0.585,0.64,0,
0.59,0.64,0,
0.595,0.64,0,
0.6,0.64,0,
0.605,0.64,0,
0.61,0.64,0,
0.615,0.64,0,
0.62,0.64,0,
0.625,0.64,0,
0.63,0.64,0,
0.635,0.64,0,
0.64,0.64,0,
0.645,0.64,0,
0.65,0.64,0,
0.655,0.64,0,
0.66,0.64,0,
0.665,0.64,0,
0.67,0.64,0,
0.675,0.64,0,
0.6799999999999999,0.64,0,
0.685,0.64,0,
0.69,0.64,1,51.52018759522207
0.6950000000000001,0.64,1,40.668279021413824
0.7,0.64,1,35.69253936796535
0.7050000000000001,0.64,1,32.45867975304298
0.71,0.64,1,30.074786620955287
0.715,0.64,1,28.19575986867321
0.72,0.64,1,26.651367426103498
0.725,0.64,1,25.34501331682676
0.73,0.64,1,24.216578498978194
0.735,0.64,1,23.22609611057578
0.74,0.64,1,22.345646671108394
0.745,0.64,1,21.554957874346016
0.75,0.64,1,20.838846142775523
0.755,0.64,1,20.18564592370603
0.76,0.64,1,19.586201749411373
0.765,0.64,1,19.033197204291525
0.77,0.64,1,18.520694095156564
0.775,0.64,1,18.04380744894175
0.78,0.64,1,17.598470961822173
0.785,0.64,1,17.181264279894492
0.79,0.64,1,16.78928352919749
0.7949999999999999,0.64,1,16.420042718380778
0.8,0.64,1,16.071397581946705
0.8049999999999999,0.64,1,15.741486002167058
0.81,0.64,1,15.428680859864318
0.815,0.64,1,15.131552327672027
0.8200000000000001,0.64,1,14.848837424358607
0.825,0.64,1,14.579415214967472
0.8300000000000001,0.64,1,14.322286445747334
0.835,0.64,1,14.076556695441955
0.8400000000000001,0.64,1,13.841422339000996
0.845,0.64,1,13.616158778862893
0.8500000000000001,0.64,1,13.400110518242824
0.855,0.64,1,13.192682741201216
0.86,0.64,1,12.993334133336568
0.865,0.64,1,12.801570730216817
0.87,0.64,1,12.616940622087371
0.875,0.64,1,12.439029375855583
0.88,0.64,1,12.267456060974578
0.885,0.64,1,12.101869786213545
0.89,0.64,1,11.94194667058978
0.895,0.64,1,11.787387184847052
0.9,0.64,1,11.637913810474545
0.905,0.64,1,11.493268971896198
0.91,0.64,1,11.353213204524387
0.915,0.64,1,11.217523527179587
0.9199999999999999,0.64,1,11.085991992174973
0.925,0.64,1,10.958424390344716
0.9299999999999999,0.64,1,10.834639091611615
0.935,0.64,1,10.714466004463858
0.94,0.64,1,10.597745640041621
0.9450000000000001,0.64,1,10.484328268498551
0.95,0.64,1,10.374073156965679
0.9550000000000001,0.64,1,10.266847879856233
0.96,0.64,1,10.162527693452118
0.9650000000000001,0.64,1,10.060994967739544
0.97,0.64,1,9.96213866934178
0.9750000000000001,0.64,1,9.865853890153327
0.98,0.64,1,9.772041416932268
0.985,0.64,1,9.680607337670871
0.99,0.64,1,9.59146268105329
0.995,0.64,1,9.504523085733227
1.0,0.64,1,9.419708496534232
0.5,0.65,0,
0.505,0.65,0,
0.51,0.65,0,
0.515,0.65,0,
0.52,0.65,0,
0.525,0.65,0,
0.53,0.65,0,
0.535,0.65,0,
0.54,0.65,0,
0.545,0.65,0,
0.55,0.65,0,
0.555,0.65,0,
0.56,0.65,0,
0.565,0.65,0,
0.5700000000000001,0.65,0,
0.575,0.65,0,
0.58,0.65,0,
0.585,0.65,0,
0.59,0.65,0,
0.595,0.65,0,
0.6,0.65,0,
0.605,0.65,0,
0.61,0.65,0,
0.615,0.65,0,
0.62,0.65,0,
0.625,0.65,0,
0.63,0.65,0,
0.635,0.65,0,
0.64,0.65,0,
0.645,0.65,0,
0.65,0.65,0,
0.655,0.65,0,
0.66,0.65,0,
0.665,0.65,0,
0.67,0.65,0,
0.675,0.65,0,
0.6799999999999999,0.65,0,
0.685,0.65,0,
0.69,0.65,1,51.49746996002775
0.6950000000000001,0.65,1,40.64547175494042
0.7,0.65,1,35.669641895833614
0.7050000000000001,0.65,1,32.43569149561542
0.71,0.65,1,30.051706993272486
0.715,0.65,1,28.1725882803892
0.72,0.65,1,26.628103281420152
0.725,0.65,1,25.32165601442719
0.73,0.65,1,24.193127431959113
0.735,0.65,1,23.202550666378826
0.74,0.65,1,22.322006231450402
0.745,0.65,1,21.53122181514821
0.75,0.65,1,20.815013834091605
0.755,0.65,1,20.161716729649143
0.76,0.65,1,19.562175028079942
0.765,0.65,1,19.009072307693916
0.77,0.65,1,18.496470369134574
0.775,0.65,1,18.019484233092864
0.78,0.65,1,17.57404758942064
0.785,0.65,1,17.15674007781109
0.79,0.65,1,16.76465781781806
0.7949999999999999,0.65,1,16.395314811523416
0.8,0.65,1,16.04656678677767
0.8049999999999999,0.65,1,15.71655161911529
0.81,0.65,1,15.403642182534597
0.815,0.65,1,15.106408642756714
0.8200000000000001,0.65,1,14.823588011547969
0.825,0.65,1,14.554059346858521
0.8300000000000001,0.65,1,14.296823387751196
0.835,0.65,1,14.050985705689714
0.8400000000000001,0.65,1,13.815742668247974
0.845,0.65,1,13.59036967039137
0.8500000000000001,0.65,1,13.374211207763128
0.855,0.65,1,13.166672456751183
0.86,0.65,1,12.967212095179308
0.865,0.65,1,12.775336150736784
0.87,0.65,1,12.590592705684678
0.875,0.65,1,12.41256731883853
0.88,0.65,1,12.240879051450372
0.885,0.65,1,12.075177003977167
0.89,0.65,1,11.915137287010943
0.895,0.65,1,11.760460362755232
0.9,0.65,1,11.610868704042055
0.905,0.65,1,11.466104726519227
0.91,0.65,1,11.325928956701999
0.915,0.65,1,11.190118404390612
0.9199999999999999,0.65,1,11.058465112752758
0.925,0.65,1,10.930774863349695
0.9299999999999999,0.65,1,10.806866016701637
0.935,0.65,1,10.686568471762238
0.94,0.65,1,10.56972273000286
0.9450000000000001,0.65,1,10.456179051771684
0.95,0.65,1,10.345796694255176
0.9550000000000001,0.65,1,10.238443221780441
0.96,0.65,1,10.133993880399144
0.9650000000000001,0.65,1,10.032331029720565
0.97,0.65,1,9.933343625841689
0.9750000000000001,0.65,1,9.836926749978694
0.98,0.65,1,9.742981178056521
0.985,0.65,1,9.65141298707665
0.99,0.65,1,9.562133194571933
0.995,0.65,1,9.475057427881282
1.0,0.65,1,9.390105620346962
0.5,0.66,0,
0.505,0.66,0,
0.51,0.66,0,
0.515,0.66,0,
0.52,0.66,0,
0.525,0.66,0,
0.53,0.66,0,
0.535,0.66,0,
0.54,0.66,0,
0.545,0.66,0,
0.55,0.66,0,
0.555,0.66,0,
0.56,0.66,0,
0.565,0.66,0,
0.5700000000000001,0.66,0,
0.575,0.66,0,
0.58,0.66,0,
0.585,0.66,0,
0.59,0.66,0,
0.595,0.66,0,
0.6,0.66,0,
0.605,0.66,0,
0.61,0.66,0,
0.615,0.66,0,
0.62,0.66,0,
0.625,0.66,0,
0.63,0.66,0,
0.635,0.66,0,
0.64,0.66,0,
0.645,0.66,0,
0.65,0.66,0,
0.655,0.66,0,
0.66,0.66,0,
0.665,0.66,0,
0.67,0.66,0,
0.675,0.66,0,
0.6799999999999999,0.66,0,
0.685,0.66,0,
0.69,0.66,1,51.475508262574515
0.6950000000000001,0.66,1,40.623424940506155
0.7,0.66,1,35.64750942889744
0.7050000000000001,0.66,1,32.41347283584509
0.71,0.66,1,30.029401595467203
0.715,0.66,1,28.15019559442166
0.72,0.66,1,26.605622752177652
0.725,0.66,1,25.29908708175188
0.73,0.66,1,24.170469530587336
0.735,0.66,1,23.17980322587959
0.74,0.66,1,22.299168676162843
0.745,0.66,1,21.50829356411818
0.75,0.66,1,20.79199430100725
0.755,0.66,1,20.13860532277552
0.76,0.66,1,19.53897115019261
0.765,0.66,1,18.98577535601154
0.77,0.66,1,18.473079735250458
0.775,0.66,1,17.995999302905457
0.78,0.66,1,17.550467743062924
0.785,0.66,1,17.13306468957891
0.79,0.66,1,16.74088625609731
0.7949999999999999,0.66,1,16.371446438716095
0.8,0.66,1,16.02260095922677
0.8049999999999999,0.66,1,15.692487687028507
0.81,0.66,1,15.37947948990683
0.815,0.66,1,15.08214652729134
0.8200000000000001,0.66,1,14.799225804576855
0.825,0.66,1,14.529596373260777
0.8300000000000001,0.66,1,14.272258965870604
0.835,0.66,1,14.026319147250847
0.8400000000000001,0.66,1,13.79097327827096
0.845,0.66,1,13.565496747105264
0.8500000000000001,0.66,1,13.3492340425179
0.855,0.66,1,13.14159033392825
0.86,0.66,1,12.942024292100621
0.865,0.66,1,12.750041937572416
0.87,0.66,1,12.565191345358894
0.875,0.66,1,12.387058066934303
0.88,0.66,1,12.215261156112328
0.885,0.66,1,12.049449705812904
0.89,0.66,1,11.889299818990713
0.895,0.66,1,11.734511950109944
0.9,0.66,1,11.58480856415956
0.905,0.66,1,11.439932068838862
0.91,0.66,1,11.299642982607347
0.915,0.66,1,11.163718307100435
0.9199999999999999,0.66,1,11.031950077210087
0.925,0.66,1,10.904144066109016
0.9299999999999999,0.66,1,10.780118625814138
0.935,0.66,1,10.659703646659098
0.94,0.66,1,10.542739621376512
0.9450000000000001,0.66,1,10.429076801455016
0.95,0.66,1,10.318574435098649
0.9550000000000001,0.66,1,10.211100077527039
0.96,0.66,1,10.106528965557159
0.9650000000000001,0.66,1,10.004743449434127
0.97,0.66,1,9.905632475759019
0.9750000000000001,0.66,1,9.80909111611803
0.98,0.66,1,9.715020136669652
0.985,0.66,1,9.623325604510027
0.99,0.66,1,9.53391852712528
0.995,0.66,1,9.446714521663681
1.0,0.66,1,9.36163351113034
0.5,0.67,0,
0.505,0.67,0,
0.51,0.67,0,
0.515,0.67,0,
0.52,0.67,0,
0.525,0.67,0,
0.53,0.67,0,
0.535,0.67,0,
0.54,0.67,0,
0.545,0.67,0,
0.55,0.67,0,
0.555,0.67,0,
0.56,0.67,0,
0.565,0.67,0,
0.5700000000000001,0.67,0,
0.575,0.67,0,
0.58,0.67,0,
0.585,0.67,0,
0.59,0.67,0,
0.595,0.67,0,
0.6,0.67,0,
0.605,0.67,0,
0.61,0.67,0,
0.615,0.67,0,
0.62,0.67,0,
0.625,0.67,0,
0.63,0.67,0,
0.635,0.67,0,
0.64,0.67,0,
0.645,0.67,0,
0.65,0.67,0,
0.655,0.67,0,
0.66,0.67,0,
0.665,0.67,0,
0.67,0.67,0,
0.675,0.67,0,
0.6799999999999999,0.67,0,
0.685,0.67,0,
0.69,0.67,1,51.45426526513305
0.6950000000000001,0.67,1,40.60210104129047
0.7,0.67,1,35.62610412800466
0.7050000000000001,0.67,1,32.391985628962935
0.71,0.67,1,30.007831973822586
0.715,0.67,1,28.128543044728524
0.72,0.67,1,26.583886756584043
0.725,0.67,1,25.277267117786256
0.73,0.67,1,24.14856507110408
0.735,0.67,1,23.157813739003675
0.74,0.67,1,22.27709362523376
0.745,0.67,1,21.48613240763295
0.75,0.67,1,20.769746492562625
0.755,0.67,1,20.116270311009313
0.76,0.67,1,19.516548378724142
0.765,0.67,1,18.96326426338119
0.77,0.67,1,18.4504797548583
0.775,0.67,1,17.973309862948955
0.78,0.67,1,17.527688266473703
0.785,0.67,1,17.110194593958536
0.79,0.67,1,16.71792495365211
0.7949999999999999,0.67,1,16.34839333619096
0.8,0.67,1,15.999455457837946
0.8049999999999999,0.67,1,15.669249182395346
0.81,0.67,1,15.356147371982484
0.815,0.67,1,15.058720180292378
0.8200000000000001,0.67,1,14.775704606911777
0.825,0.67,1,14.505979697457416
0.8300000000000001,0.67,1,14.248546178502387
0.835,0.67,1,14.002509608861889
0.8400000000000001,0.67,1,13.767066343299982
0.845,0.67,1,13.541491763808304
0.8500000000000001,0.67,1,13.325130352889788
0.855,0.67,1,13.117387273622839
0.86,0.67,1,12.917721190349736
0.865,0.67,1,12.725638117103504
0.87,0.67,1,12.540686122311342
0.875,0.67,1,12.362450750774414
0.88,0.67,1,12.190551049546906
0.885,0.67,1,12.02463610470144
0.89,0.67,1,11.864382012256133
0.895,0.67,1,11.709489219647903
0.9,0.67,1,11.559680184746234
0.905,0.67,1,11.414697308037228
0.91,0.67,1,11.274301100671902
0.915,0.67,1,11.138268556880352
0.9199999999999999,0.67,1,11.006391704050731
0.925,0.67,1,10.878476307751837
0.9299999999999999,0.67,1,10.754340712294876
0.935,0.67,1,10.633814800204265
0.94,0.67,1,10.51673905629814
0.9450000000000001,0.67,1,10.402963724043618
0.95,0.67,1,10.292348043514345
0.9550000000000001,0.67,1,10.184759561688846
0.96,0.67,1,10.08007350703037
0.9650000000000001,0.67,1,9.978172221315756
0.97,0.67,1,9.878944642561274
0.9750000000000001,0.67,1,9.782285833649762
0.98,0.67,1,9.688096551915754
0.985,0.67,1,9.59628285550872
0.99,0.67,1,9.506755742843259
0.995,0.67,1,9.419430821869069
1.0,0.67,1,9.334228006263393
0.5,0.68,0,
0.505,0.68,0,
0.51,0.68,0,
0.515,0.68,0,
0.52,0.68,0,
0.525,0.68,0,
0.53,0.68,0,
0.535,0.68,0,
0.54,0.68,0,
0.545,0.68,0,
0.55,0.68,0,
0.555,0.68,0,
0.56,0.68,0,
0.565,0.68,0,
0.5700000000000001,0.68,0,
0.575,0.68,0,
0.58,0.68,0,
0.585,0.68,0,
0.59,0.68,0,
0.595,0.68,0,
0.6,0.68,0,
0.605,0.68,0,
0.61,0.68,0,
0.615,0.68,0,
0.62,0.68,0,
0.625,0.68,0,
0.63,0.68,0,
0.635,0.68,0,
0.64,0.68,0,
0.645,0.68,0,
0.65,0.68,0,
0.655,0.68,0,
0.66,0.68,0,
0.665,0.68,0,
0.67,0.68,0,
0.675,0.68,0,
0.6799999999999999,0.68,0,
0.685,0.68,0,
0.69,0.68,1,51.43370614407514
0.6950000000000001,0.68,1,40.581464959014056
0.7,0.68,1,35.605390617304295
0.7050000000000001,0.68,1,32.371194218586
0.71,0.68,1,29.98696218842297
0.715,0.68,1,28.107594404819654
0.72,0.68,1,26.562858778491208
0.725,0.68,1,25.25615931359824
0.73,0.68,1,24.12737694862411
0.735,0.68,1,23.13654480169967
0.74,0.68,1,22.255743372187812
0.745,0.68,1,21.46470033349011
0.75,0.68,1,20.748232087478915
0.755,0.68,1,20.094673060598982
0.76,0.68,1,19.494867764006145
0.765,0.68,1,18.94149976072487
0.77,0.68,1,18.428630835928264
0.775,0.68,1,17.951375994649144
0.78,0.68,1,17.505668910890613
0.785,0.68,1,17.088089208303593
0.79,0.68,1,16.695732990203176
0.7949999999999999,0.68,1,16.32611424223298
0.8,0.68,1,15.97708867560266
0.8049999999999999,0.68,1,15.646794149000119
0.81,0.68,1,15.3336035193682
0.815,0.68,1,15.036086935160373
0.8200000000000001,0.68,1,14.752981390659832
0.825,0.68,1,14.48316592611474
0.8300000000000001,0.68,1,14.22564126266362
0.835,0.68,1,13.97951295362008
0.8400000000000001,0.68,1,13.743977348178532
0.845,0.68,1,13.518309822691839
0.8500000000000001,0.68,1,13.30185485395397
0.855,0.68,1,13.094017599263072
0.86,0.68,1,12.894256717108757
0.865,0.68,1,12.70207821559783
0.87,0.68,1,12.517030157156558
0.875,0.68,1,12.338698080509284
0.88,0.68,1,12.166701026556266
0.885,0.68,1,12.00068807513787
0.89,0.68,1,11.840335315960376
0.895,0.68,1,11.685343190068004
0.9,0.68,1,11.53543414885538
0.905,0.68,1,11.390350586250257
0.91,0.68,1,11.249853006760466
0.915,0.68,1,11.113718397886691
0.9199999999999999,0.68,1,10.98173878020005
0.925,0.68,1,10.853719912363243
0.9299999999999999,0.68,1,10.72948013169085
0.935,0.68,1,10.60884931361865
0.94,0.68,1,10.491667935782605
0.9450000000000001,0.68,1,10.377786234372557
0.95,0.68,1,10.26706344208822
0.9550000000000001,0.68,1,10.15936709843589
0.96,0.68,1,10.054572424306649
0.9650000000000001,0.68,1,9.95256175380356
0.97,0.68,1,9.853224017165784
0.9750000000000001,0.68,1,9.756454269393966
0.98,0.68,1,9.662153259833582
0.985,0.68,1,9.570227038536355
0.99,0.68,1,9.480586595708584
0.995,0.68,1,9.393147530979219
1.0,0.68,1,9.307829749590368
0.5,0.6900000000000001,0,
0.505,0.6900000000000001,0,
0.51,0.6900000000000001,0,
0.515,0.6900000000000001,0,
0.52,0.6900000000000001,0,
0.525,0.6900000000000001,0,
0.53,0.6900000000000001,0,
0.535,0.6900000000000001,0,
0.54,0.6900000000000001,0,
0.545,0.6900000000000001,0,
0.55,0.6900000000000001,0,
0.555,0.6900000000000001,0,
0.56,0.6900000000000001,0,
0.565,0.6900000000000001,0,
0.5700000000000001,0.6900000000000001,0,
0.575,0.6900000000000001,0,
0.58,0.6900000000000001,0,
0.585,0.6900000000000001,0,
0.59,0.6900000000000001,0,
0.595,0.6900000000000001,0,
0.6,0.6900000000000001,0,
0.605,0.6900000000000001,0,
0.61,0.6900000000000001,0,
0.615,0.6900000000000001,0,
0.62,0.6900000000000001,0,
0.625,0.6900000000000001,0,
0.63,0.6900000000000001,0,
0.635,0.6900000000000001,0,
0.64,0.6900000000000001,0,
0.645,0.6900000000000001,0,
0.65,0.6900000000000001,0,
0.655,0.6900000000000001,0,
0.66,0.6900000000000001,0,
0.665,0.6900000000000001,0,
0.67,0.6900000000000001,0,
0.675,0.6900000000000001,0,
0.6799999999999999,0.6900000000000001,0,
